배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20200718,중구,11140,75,1632,507,339,647,96,416,56,2268,853,313
20200718,중랑구,11260,130,1093,280,377,942,113,540,58,1746,476,544
20200719,강남구,11680,120,1687,1196,311,2010,100,4764,169,1560,418,1519
20200719,강동구,11740,62,911,636,178,1332,49,2068,85,774,223,856
20200719,강북구,11305,16,423,268,128,795,23,1252,38,432,112,509
20200719,강서구,11500,68,1273,632,234,1790,64,2724,80,1078,282,1121
20200719,관악구,11620,56,835,550,179,1274,47,2302,50,733,207,897
20200719,광진구,11215,24,663,410,139,1034,40,1631,53,616,148,682
20200719,구로구,11530,47,778,482,184,1220,46,1905,59,631,158,667
20200719,금천구,11545,18,399,230,101,656,20,1031,33,328,126,353
20200719,노원구,11350,39,821,519,176,1447,58,2170,82,856,199,914
20200719,도봉구,11320,21,396,315,124,931,25,1297,27,429,109,534
20200719,동대문구,11230,34,576,379,149,945,35,4168,46,543,167,622
20200719,동작구,11590,47,748,475,154,1180,44,2062,71,662,199,710
20200719,마포구,11440,64,928,602,167,1131,53,2028,81,736,251,826
20200719,서대문구,11410,34,571,433,146,977,35,1674,42,722,188,690
20200719,서초구,11650,102,1251,831,225,1382,56,3692,85,1065,312,1115
20200719,성동구,11200,61,643,400,102,851,40,1620,51,602,171,632
20200719,성북구,11290,63,817,577,166,1362,57,2222,55,748,202,802
20200719,송파구,11710,72,1483,1074,300,2087,89,3543,117,1381,355,1440
20200719,양천구,11470,52,1091,655,171,1353,57,2272,84,857,204,807
20200719,영등포구,11560,73,873,550,151,1134,54,1978,55,723,238,826
20200719,용산구,11170,38,586,338,125,679,21,1368,46,492,150,524
20200719,은평구,11380,43,604,396,194,1296,43,2013,60,737,191,852
20200719,종로구,11110,17,358,281,108,445,15,930,21,518,109,376
20200719,중구,11140,17,414,226,60,392,17,851,14,335,115,369
20200719,중랑구,11260,48,476,266,132,1024,36,2991,29,512,142,590
20200720,강남구,11680,4782,24838,6613,13251,32621,3964,35082,2863,27997,11359,14807
20200720,강동구,11740,2691,11037,2919,6209,17616,1974,20428,2259,15659,6499,7610
20200720,강북구,11305,1523,7244,1447,3853,10571,1207,11467,1828,10329,4018,4529
20200720,강서구,11500,3935,16732,4024,9469,25923,2944,26250,3147,24304,8722,11291
20200720,관악구,11620,3404,13224,3288,7878,20760,2244,22625,1938,19283,7589,9451
20200720,광진구,11215,2290,10445,2345,5854,14308,1673,16111,1708,13909,5366,6787
20200720,구로구,11530,2422,11343,2584,6589,16717,1986,17563,2037,14818,5800,6759
20200720,금천구,11545,1610,7471,1390,4898,10139,1302,10020,1206,10217,3982,4331
20200720,노원구,11350,2794,15204,3190,7190,19364,2165,20036,2211,17321,9880,7773
20200720,도봉구,11320,1573,7155,1698,4015,11487,1302,12054,1169,10266,3941,4700
20200720,동대문구,11230,2137,9464,2406,5064,13758,1615,14455,1573,13759,5218,6087
20200720,동작구,11590,2494,10374,2952,5935,16416,1859,17439,1926,14593,5675,7163
20200720,마포구,11440,3084,14279,3688,7386,19617,2245,19746,2048,16437,6869,7707
20200720,서대문구,11410,2089,9845,2451,5087,13338,1364,14415,1590,11751,5140,5574
20200720,서초구,11650,3151,16143,4666,9151,22439,2960,23957,2349,17827,7412,9438
20200720,성동구,11200,1917,9666,2599,5185,13442,1630,14243,1709,13550,5588,5656
20200720,성북구,11290,2514,11989,3004,6292,17553,2010,20254,2068,18365,6782,7234
20200720,송파구,11710,4620,20355,5424,11388,30240,3622,33829,3556,25883,10511,13475
20200720,양천구,11470,2483,11364,3257,6246,17478,2155,18197,1973,15685,5767,7509
20200720,영등포구,11560,2893,12539,3092,7710,18467,2192,19137,2280,15252,6303,7873
20200720,용산구,11170,1803,8358,2007,6162,11627,1388,12755,1207,9387,4250,4705
20200720,은평구,11380,2641,11476,2643,6425,18158,1982,18772,1999,16052,6172,7392
20200720,종로구,11110,1181,6652,1949,3417,7997,833,9020,686,7045,3083,3154
20200720,중구,11140,1157,7862,2109,4037,8876,1084,9640,874,8537,3886,3992
20200720,중랑구,11260,2108,9580,1692,4887,13582,1427,13601,1607,12865,5102,5701
20200721,강남구,11680,3214,21254,5783,8882,20824,2432,22934,1896,19624,8700,8845
20200721,강동구,11740,1650,7276,2461,3685,11081,1292,12523,1570,10115,4266,4414
20200721,강북구,11305,864,5106,1284,2353,6419,674,7838,667,6982,2815,2725
20200721,강서구,11500,2459,11611,3265,6151,15906,1806,19402,2125,16541,5967,6987
20200721,관악구,11620,2195,10032,2728,4800,12572,1288,14362,1253,13203,5200,5460
20200721,광진구,11215,1410,7574,1862,3542,8886,1069,10103,976,9670,3718,3942
20200721,구로구,11530,1527,8301,2280,4358,10583,1275,11619,1388,10418,4008,4332
20200721,금천구,11545,974,5847,1178,4326,6911,913,7509,919,8160,3463,2872
20200721,노원구,11350,1645,8755,2522,4060,11740,1201,12811,1530,11637,5766,4632
20200721,도봉구,11320,1061,5134,1343,2621,6868,752,7769,761,6802,2685,2771
20200721,동대문구,11230,1294,7492,2034,3259,8760,1012,9646,1110,9558,3609,3604
20200721,동작구,11590,1532,7097,2550,3601,10029,1117,12724,1292,9751,3670,4214
20200721,마포구,11440,2023,10627,3224,4796,12411,1347,12906,1330,11182,4778,5043
20200721,서대문구,11410,1258,7226,2184,3005,8108,959,9339,1099,7920,3341,3137
20200721,서초구,11650,2119,11556,4050,5932,14291,1674,17162,1614,12456,5082,5556
20200721,성동구,11200,1285,7859,2101,3243,8218,954,9292,1131,9641,4026,3572
20200721,성북구,11290,1568,8840,2546,3779,10954,1155,14410,1403,13181,4463,4327
20200721,송파구,11710,2899,14097,4322,7115,18479,2169,22524,2451,17838,7022,7769
20200721,양천구,11470,1514,8529,2482,3592,10545,1364,11497,1294,10498,3902,4786
20200721,영등포구,11560,1831,8907,2894,5072,11666,1387,13477,1352,10118,4498,4751
20200721,용산구,11170,1110,6038,1645,4781,7422,822,9859,764,6810,2895,2716
20200721,은평구,11380,1710,7665,2100,3662,10942,1168,12417,1347,10449,4317,4442
20200721,종로구,11110,799,5010,1879,2231,5177,501,6295,505,4973,2183,1978
20200721,중구,11140,928,6406,1646,3180,5953,950,7187,588,6679,3246,3099
20200721,중랑구,11260,1351,7294,1410,3033,8514,1060,10351,985,8770,3521,3451
20200722,강남구,11680,2786,20431,6907,8602,19292,2114,21163,1745,18336,7602,8181
20200722,강동구,11740,1347,7751,2547,3648,10041,1138,11951,1317,9312,3693,4363
20200722,강북구,11305,741,4611,1273,2325,5781,616,6947,597,6676,2556,2652
20200722,강서구,11500,2175,11004,3356,5872,15131,1612,18307,1879,15419,5333,6656
20200722,관악구,11620,1747,8266,2798,4689,11512,1234,15060,1095,11468,4528,5413
20200722,광진구,11215,1274,6939,1990,3560,8198,934,9529,893,8513,3312,3710
20200722,구로구,11530,1329,7907,2341,3959,10071,1080,11001,1244,9082,3625,4192
20200722,금천구,11545,841,5446,1324,3953,6261,795,7601,752,7038,3280,2690
20200722,노원구,11350,1548,7969,2494,4067,11077,1223,12443,1340,10848,4528,4205
20200722,도봉구,11320,870,4483,1407,2524,6588,649,7447,678,6830,2380,2806
20200722,동대문구,11230,1075,6868,2171,3003,7970,841,9976,987,9153,3396,3432
20200722,동작구,11590,1337,6464,2559,3474,9467,940,10722,1066,8542,3519,3906
20200722,마포구,11440,1818,9116,3332,4636,10901,1272,12929,1127,10436,4227,4675
20200722,서대문구,11410,979,6526,2205,3110,7705,800,8456,869,6934,3008,2931
20200722,서초구,11650,2013,12410,4472,5573,12967,1456,15374,1367,11276,4852,5271
20200722,성동구,11200,1168,8458,2411,3051,7960,920,8817,1061,8915,3801,3442
20200722,성북구,11290,1477,8386,2497,3627,10602,1087,12276,1193,12812,4370,4246
20200722,송파구,11710,2516,13640,4778,6730,17126,1991,21686,2146,15878,6339,7324
20200722,양천구,11470,1295,7973,2661,3486,9778,1090,11008,1155,9272,3489,4103
20200722,영등포구,11560,1682,8398,3143,4868,10867,1197,13773,1236,9232,3947,4697
20200722,용산구,11170,982,5845,1915,5067,6792,751,8417,657,6371,3061,2721
20200722,은평구,11380,1433,7196,2321,3652,10499,1045,11611,1131,9299,3758,4175
20200722,종로구,11110,730,4433,1993,2047,5071,521,6029,468,4753,1986,1757
20200722,중구,11140,825,6056,2131,2830,5809,710,8683,463,6222,2876,2545
20200722,중랑구,11260,1138,6959,1492,2985,7867,870,8907,841,8232,3196,3201
20200723,강남구,11680,2800,19945,6875,7515,18797,1969,19157,1696,17567,6918,7807
20200723,강동구,11740,1337,6376,2303,3310,9639,1097,12769,1368,8963,3475,3855
20200723,강북구,11305,804,4330,1090,2033,5657,580,6375,632,6253,2161,2311
20200723,강서구,11500,2178,10566,2948,5309,13891,1506,16339,1901,15273,4960,6325
20200723,관악구,11620,1685,7702,2381,4256,10643,1100,14437,1106,11059,4067,4726
20200723,광진구,11215,1169,6435,1726,3153,7657,881,9715,898,8130,3124,3479
20200723,구로구,11530,1317,7454,1986,3941,9115,1019,10038,1304,8536,3115,3742
20200723,금천구,11545,812,5392,1145,3799,5990,749,6772,684,6908,2799,2453
20200723,노원구,11350,1504,8043,2218,3713,10410,1184,11213,1325,10458,4487,3972
20200723,도봉구,11320,845,4395,1228,2258,6161,640,6748,764,6545,2280,2454
20200723,동대문구,11230,1151,6847,1737,2717,7695,887,8282,940,8741,3063,3167
20200723,동작구,11590,1258,6230,2303,3032,9321,875,10426,1149,8582,3108,3704
20200723,마포구,11440,1680,9495,2908,4132,10395,1133,11330,1181,9974,3968,4267
20200723,서대문구,11410,1067,6138,1799,2723,7054,768,8000,950,6608,2706,2830
20200723,서초구,11650,1766,12608,4075,4969,12305,1375,13760,1567,10625,4522,4837
20200723,성동구,11200,1102,7201,1862,2836,7267,911,8734,1058,8386,3358,3016
20200723,성북구,11290,1375,8083,2340,3336,9439,1088,11048,1221,12214,4033,4035
20200723,송파구,11710,2517,12485,4422,5792,16949,1913,20221,2237,15320,5774,7141
20200723,양천구,11470,1290,7648,2408,3354,9431,1004,10057,1188,9075,3336,4305
20200723,영등포구,11560,1510,7988,2533,4566,10283,1110,10963,1261,8721,3527,4433
20200723,용산구,11170,881,5606,1725,4778,6478,757,6874,699,5923,2631,2343
20200723,은평구,11380,1387,7079,1991,3134,9673,1046,10642,1162,9262,3459,4002
20200723,종로구,11110,671,4294,1533,1889,4645,470,5368,373,4588,1868,1711
20200723,중구,11140,763,5963,1695,2414,5364,614,6450,504,6062,2711,2319
20200723,중랑구,11260,1077,6593,1214,2683,7460,865,7708,975,7728,2983,3264
20200724,강남구,11680,2531,18772,5220,7118,16702,1908,18300,1530,16781,7302,7190
20200724,강동구,11740,1323,6185,2314,3163,8971,918,10206,1156,8458,3739,3640
20200724,강북구,11305,713,3802,1125,1927,5356,502,6404,554,5708,2560,2300
20200724,강서구,11500,2020,9199,3035,4864,13184,1455,16709,1653,13442,5314,6124
20200724,관악구,11620,1689,7181,2498,4057,9859,949,13371,1049,10420,4366,4616
20200724,광진구,11215,1153,5906,1711,2919,7157,787,8494,794,7582,3340,3309
20200724,구로구,11530,1228,8422,2053,3368,8649,965,9962,1108,8105,3710,3469
20200724,금천구,11545,839,5392,1107,3574,5750,691,7546,618,6831,2923,2278
20200724,노원구,11350,1292,8238,2312,3649,9765,983,11155,1122,9646,3870,3891
20200724,도봉구,11320,784,3942,1230,2160,5731,540,6645,633,5982,2423,2258
20200724,동대문구,11230,1118,6699,1698,2563,7240,732,8282,775,8222,3211,3072
20200724,동작구,11590,1176,5697,2322,3085,8034,781,9727,952,8075,3220,3407
20200724,마포구,11440,1647,9484,2929,3796,9775,1097,11135,1012,9747,4319,4058
20200724,서대문구,11410,984,6594,1890,2437,6821,666,8097,830,6450,2933,2677
20200724,서초구,11650,1728,12237,3775,4341,11228,1163,13370,1240,10576,4736,4634
20200724,성동구,11200,975,5867,1970,2738,6834,823,7768,948,8079,3569,2802
20200724,성북구,11290,1286,7382,2266,3204,8987,968,10139,1059,11799,4180,3769
20200724,송파구,11710,2322,12362,4225,6125,15502,1618,21722,1969,14631,6561,6481
20200724,양천구,11470,1141,8358,2648,2991,8801,881,10109,1009,8565,3836,3803
20200724,영등포구,11560,1365,7314,2521,4078,9277,969,11704,1045,8353,3878,3991
20200724,용산구,11170,862,5128,1619,4456,5874,686,7049,593,5835,2586,2420
20200724,은평구,11380,1311,7601,2059,3031,8943,972,10686,1037,8924,3980,3852
20200724,종로구,11110,610,3997,1530,1735,4356,455,5320,465,4406,1974,1579
20200724,중구,11140,725,6165,1312,2323,4937,529,5986,477,5779,3220,2212
20200724,중랑구,11260,968,5739,1333,2983,7036,766,7724,840,7791,3361,3225
20200725,강남구,11680,288,6758,1438,1218,1947,345,1314,156,4153,1965,893
20200725,강동구,11740,163,1517,598,379,1043,128,733,101,1665,653,472
20200725,강북구,11305,48,862,265,220,570,79,319,44,1167,459,276
20200725,강서구,11500,180,2387,753,688,1488,274,929,177,5501,873,768
20200725,관악구,11620,142,1437,659,494,1099,156,701,56,1802,736,577
20200725,광진구,11215,118,1432,476,385,834,132,517,64,1568,571,384
20200725,구로구,11530,130,1436,446,407,1009,210,661,91,1970,605,448
20200725,금천구,11545,307,1419,267,658,691,193,453,78,2568,993,315
20200725,노원구,11350,142,1492,598,404,1095,151,698,74,2211,594,451
20200725,도봉구,11320,92,838,325,351,637,90,361,45,1492,386,280
20200725,동대문구,11230,104,1281,493,410,932,104,503,80,2047,639,334
20200725,동작구,11590,125,1387,535,364,1009,127,659,105,1517,649,449
20200725,마포구,11440,152,1878,662,472,1186,189,639,99,1872,836,551
20200725,서대문구,11410,90,1233,436,347,887,78,501,45,1260,493,310
20200725,서초구,11650,185,4913,949,820,1426,227,1459,150,2582,1370,700
20200725,성동구,11200,115,1506,568,348,755,150,560,113,2190,969,366
20200725,성북구,11290,152,2666,598,542,1383,212,659,134,3948,1173,477
20200725,송파구,11710,230,2994,1072,693,1830,304,1901,170,3043,1191,823
20200725,양천구,11470,141,1612,609,460,1026,190,699,101,1744,571,482
20200725,영등포구,11560,155,1793,647,533,1081,167,725,109,1597,695,495
20200725,용산구,11170,109,1271,396,1272,733,113,446,45,1327,516,310
20200725,은평구,11380,124,2176,516,370,1068,163,568,83,1865,722,447
20200725,종로구,11110,63,969,353,202,415,69,386,32,1182,491,213
20200725,중구,11140,55,1392,340,280,509,108,473,43,1863,1000,278
20200725,중랑구,11260,104,943,333,320,899,132,461,69,1662,537,356
20200726,강남구,11680,102,1742,1462,217,2132,134,3432,79,1657,642,1234
20200726,강동구,11740,59,511,433,112,1413,78,1900,49,862,291,711
20200726,강북구,11305,26,266,259,65,835,45,1139,24,409,143,365
20200726,강서구,11500,50,923,566,180,1795,133,2580,64,1064,334,1047
20200726,관악구,11620,51,473,466,130,1291,94,2175,33,855,315,721
20200726,광진구,11215,37,483,339,90,1033,85,1461,17,695,205,573
20200726,구로구,11530,52,497,379,123,1234,57,1894,23,655,208,506
20200726,금천구,11545,14,240,167,66,732,41,957,11,345,110,371
20200726,노원구,11350,54,578,528,128,1590,83,2190,32,948,257,700
20200726,도봉구,11320,43,238,255,89,918,38,1178,19,492,161,410
20200726,동대문구,11230,22,330,308,109,901,63,1374,32,606,220,495
20200726,동작구,11590,52,514,440,106,1205,74,1889,41,782,273,615
20200726,마포구,11440,53,749,670,116,1290,104,1906,42,839,331,730
20200726,서대문구,11410,47,485,431,97,1035,67,1503,25,736,224,541
20200726,서초구,11650,66,1149,826,159,1643,87,2796,63,1107,412,894
20200726,성동구,11200,38,401,335,93,971,92,1436,21,648,230,564
20200726,성북구,11290,42,516,454,109,1350,72,1901,45,762,262,645
20200726,송파구,11710,106,1086,894,208,2238,161,3082,54,1489,577,1172
20200726,양천구,11470,36,782,482,131,1414,73,1853,51,919,290,689
20200726,영등포구,11560,34,617,469,127,1165,87,1863,39,811,290,658
20200726,용산구,11170,42,486,326,79,756,63,1315,24,485,184,383
20200726,은평구,11380,40,425,393,140,1444,58,1927,33,720,269,644
20200726,종로구,11110,38,265,302,100,504,43,934,5,519,184,322
20200726,중구,11140,14,372,305,44,388,36,790,6,387,180,295
20200726,중랑구,11260,48,228,214,82,1088,54,1305,25,500,175,471
20200727,강남구,11680,5068,24553,7702,12803,32732,3804,32654,2957,27292,11191,14406
20200727,강동구,11740,2713,10863,3185,6330,17930,2039,18968,2284,15026,6043,7527
20200727,강북구,11305,1560,6274,1575,3555,10835,1141,11135,1157,9601,3748,4491
20200727,강서구,11500,3877,16849,4304,9313,25704,2979,25092,3071,22868,8956,11751
20200727,관악구,11620,3318,13282,3583,8229,21255,2201,22292,1991,19001,8039,9205
20200727,광진구,11215,2193,9664,2608,5501,14376,1617,15732,1627,13420,5585,6795
20200727,구로구,11530,2416,12355,2764,6677,16836,1946,16990,2130,14258,5909,6830
20200727,금천구,11545,1483,7714,1479,4910,10331,1346,12384,1105,9992,4387,4369
20200727,노원구,11350,2648,11933,3316,6963,19735,2150,19443,2199,17421,6582,7764
20200727,도봉구,11320,1635,7155,1653,4115,11674,1241,11703,1244,10051,4041,4588
20200727,동대문구,11230,2090,9336,2436,5097,13731,1573,13898,1578,13296,5104,5974
20200727,동작구,11590,2451,10452,3140,6211,16749,1816,18103,1989,14419,5827,7087
20200727,마포구,11440,3064,14497,3906,7445,19396,2101,18517,2087,16185,6873,7733
20200727,서대문구,11410,1971,10394,2885,4943,13049,1493,13565,1630,11481,4902,5496
20200727,서초구,11650,3334,15849,5259,8651,22026,2827,23195,2508,17803,7326,9596
20200727,성동구,11200,1951,9496,2706,5037,13706,1559,13693,1743,12942,6449,5710
20200727,성북구,11290,2618,11085,3169,6275,17645,2033,18499,2157,17751,6684,7081
20200727,송파구,11710,4461,20286,5903,11143,30706,3718,32283,3744,24697,10327,12902
20200727,양천구,11470,2429,13228,3491,6251,17433,2057,17278,1970,15112,6375,7292
20200727,영등포구,11560,2743,12201,3326,7461,18396,2187,18457,2125,14275,6333,8148
20200727,용산구,11170,1726,8340,2219,6207,11870,1305,12459,1304,9238,3976,4563
20200727,은평구,11380,2744,13255,2972,6136,18351,2067,18128,2051,15186,6553,7352
20200727,종로구,11110,1168,6274,2107,3215,8188,854,8594,715,6610,3129,3075
20200727,중구,11140,1266,8203,2081,3843,8799,1034,9147,883,8909,4658,3904
20200727,중랑구,11260,2029,8339,1776,4781,13868,1597,13414,1621,12278,4838,5909
20200728,강남구,11680,3038,21475,6526,8686,18960,2254,22088,1813,18830,8056,8973
20200728,강동구,11740,1585,7006,2470,3602,9788,1234,11743,1380,9514,3901,4157
20200728,강북구,11305,863,4625,1350,2115,5904,614,7509,717,6319,2593,2763
20200728,강서구,11500,2358,11335,3361,5898,14839,1850,18110,1889,14909,5580,6960
20200728,관악구,11620,2064,8561,2850,4532,11282,1182,17842,1195,12601,4894,5477
20200728,광진구,11215,1380,6873,1999,3290,8119,977,11116,1023,8931,3398,3887
20200728,구로구,11530,1400,9482,2279,3841,9540,1161,11980,1337,9082,3961,4135
20200728,금천구,11545,928,5958,1320,4091,6400,847,10803,808,7826,3266,2777
20200728,노원구,11350,1653,7859,2605,4171,10542,1284,13320,1294,10889,4050,4427
